1,1,-0.54,-0.09,77.85,0.34,0
1,1,0.18,0.69,-59.72,-0.84,0
1,1,0.98,0.73,-8.22,-0.11,0
1,1,0.35,7.44,91.87,-0.17,0
1,1,-0.20,-3.49,23.40,-0.97,0
1,1,-0.05,7.93,63.06,-0.56,0
1,1,-0.23,-7.47,77.73,1.00,0
1,1,0.78,-9.61,-21.10,0.66,0
1,1,0.92,-0.55,76.92,0.71,0
1,1,-0.29,-2.25,48.95,-0.45,0
1,1,0.69,-2.84,-82.96,0.90,0
1,1,0.91,-4.06,-15.88,0.17,0
1,1,0.41,5.75,61.24,-0.39,0
1,1,0.11,3.84,77.21,0.99,0
1,1,-0.88,-1.90,32.58,0.34,0
1,1,0.82,8.10,-28.78,-0.63,0
1,1,0.88,7.50,-73.95,-0.97,0
1,1,-0.50,0.55,-71.36,-0.28,0
1,1,-0.48,-9.72,82.66,0.93,0
1,1,0.68,-7.61,59.12,-0.75,0
1,1,-0.03,-1.03,-81.89,0.02,0
1,1,0.68,-4.00,-77.24,-0.42,0
1,1,-0.17,-5.33,32.71,-0.25,0
1,1,-0.87,-2.51,51.24,-0.21,0
1,1,-1.00,-8.69,-52.74,-0.86,0
1,1,-0.45,5.23,-92.71,-0.13,0
1,1,0.29,8.09,32.03,0.13,0
1,1,0.34,2.67,-37.67,0.00,0
1,1,0.16,5.21,29.68,-0.16,0
1,1,0.57,7.36,53.08,0.38,0
1,1,-0.07,8.16,-76.18,0.32,0
1,1,-0.06,-7.72,-51.95,-0.92,0
1,1,-0.21,6.30,-5.74,0.80,0
1,1,0.52,-3.90,39.45,0.85,0
1,1,-0.22,6.12,8.42,-0.77,0
1,1,0.22,-6.16,-95.37,-0.74,0
1,1,-0.40,7.39,-55.30,-0.91,0
1,1,-0.53,-1.56,-13.15,-0.06,0
1,1,0.13,-0.90,-50.67,0.10,0
1,1,-0.36,0.59,-81.90,-0.38,0
1,1,0.81,-5.37,-7.85,-0.22,0
1,1,0.20,-4.34,20.73,-0.98,0
1,1,0.90,0.32,91.45,0.41,0
1,1,0.39,-5.62,-50.62,0.70,0
1,1,0.10,5.85,21.31,0.02,0
1,1,0.21,-0.23,-21.75,-0.91,0
1,1,-0.02,0.88,89.57,-0.09,0
1,1,0.32,-3.96,-6.66,-0.51,0
1,1,0.12,-2.15,-35.65,0.06,0
1,1,0.56,-9.85,74.01,-0.66,0
1,1,0.69,-3.92,39.04,0.06,0
1,1,0.98,-8.07,-94.78,0.66,0
1,1,-0.07,-1.74,60.24,-0.16,0
1,1,0.62,-1.11,-7.40,0.55,0
1,1,0.24,-7.82,34.01,0.05,0
1,1,-0.33,-1.37,-10.18,-0.25,0
1,1,0.31,-7.01,-21.25,-0.00,0
1,1,0.11,7.45,9.02,0.84,0
1,1,-0.85,-9.63,3.54,-0.67,0
1,1,-0.01,8.40,13.63,0.52,0
1,1,0.37,2.75,38.83,-0.27,0
1,1,0.36,-4.26,52.58,-0.74,0
1,1,-0.40,5.79,66.31,-0.09,0
1,1,-0.79,-9.73,-18.49,0.65,0
1,1,-0.08,8.54,-23.73,0.42,0
1,1,-0.50,8.07,-72.92,-0.52,0
1,1,0.37,-4.28,-98.83,0.99,0
1,1,-0.22,-5.72,-95.09,-0.35,0
1,1,-0.93,-7.92,34.92,-0.08,0
1,1,-0.53,-1.38,59.20,-0.52,0
1,1,0.30,0.88,91.41,0.03,0
1,1,-0.59,-3.17,36.57,-0.49,0
1,1,-0.43,8.95,59.15,-0.78,0
1,1,0.31,2.50,19.60,0.93,0
1,1,0.88,-3.52,-92.21,-0.18,0
1,1,0.31,0.89,-3.13,-0.87,0
1,1,0.52,-4.46,27.83,0.01,0
1,1,0.79,-0.67,41.64,0.55,0
1,1,-0.09,-9.62,87.60,0.35,0
1,1,-0.48,-8.43,51.05,0.07,0
1,1,-0.23,-9.16,-48.77,0.64,0
1,1,0.97,-2.45,8.19,-0.32,0
1,1,-0.22,7.25,6.90,0.89,0
1,1,-0.95,-0.75,29.62,0.89,0
1,1,0.17,5.06,65.53,-0.04,0
1,1,-0.49,3.78,65.01,-0.32,0
1,1,-0.50,9.70,-20.71,0.36,0
1,1,0.61,-7.81,-36.93,-0.78,0
1,1,-0.11,3.88,-39.94,-0.58,0
1,1,0.27,5.04,-88.01,-0.22,0
1,1,0.40,9.69,64.93,0.02,0
1,1,-0.72,2.92,74.47,-0.19,0
1,1,0.80,-0.03,89.58,-0.24,0
1,1,-0.93,-3.23,-17.25,-0.24,0
1,1,-0.45,-3.02,-98.99,0.93,0
1,1,-0.18,5.79,60.25,-0.36,0
1,1,0.73,4.32,-94.17,-0.91,0
1,1,0.87,0.50,-6.90,0.57,0
1,1,0.02,5.28,72.99,-0.93,0
1,1,-0.68,9.23,-82.31,0.99,0
1,1,0.89,-4.31,41.68,-0.21,0
1,1,0.70,-2.79,-20.06,-0.38,0
1,1,-0.97,-6.44,6.06,0.34,0
1,1,0.54,5.40,-95.06,-0.73,0
1,1,-0.05,-5.03,48.53,-0.18,0
1,1,-0.72,1.43,29.45,-0.41,0
1,1,-0.41,8.45,82.53,0.43,0
1,1,-0.93,3.39,-90.01,-0.98,0
1,1,-0.83,4.18,-43.89,0.33,0
1,1,-0.24,7.71,-71.22,-0.39,0
1,1,0.97,-5.37,-39.44,0.98,0
1,1,-0.98,8.30,-32.09,0.68,0
1,1,0.29,6.20,-97.76,-0.34,0
1,1,-0.53,-5.07,30.54,-0.35,0
1,1,-0.91,7.89,73.80,0.16,0
1,1,-0.45,-0.53,41.99,-0.09,0
1,1,0.39,5.76,-64.94,-0.73,0
1,1,-0.99,-3.36,-57.68,0.09,0
1,1,0.87,3.42,12.37,0.16,0
1,1,-0.59,3.69,-68.69,0.63,0
